"company","job_title","industry","location","employment_type","experience_level","remote_flexibility","salary_annual","Currency","Years of Experience","salary_usd"
"IBM","Data Analyst","Tech","New York","Contract","Mid","Remote","159907.35","INR","4.9","1918.89"
"Google","UX Designer","Tech","Austin","Full-time","Lead","Onsite","164071.52","EUR","10.2","177197.24"
"Salesforce","UX Designer","Media","New York","Full-time","Senior","Onsite","70593.71","USD","9.9","70593.71"
"Adobe","Data Scientist","Finance","Remote","Contract","Senior","Hybrid","138953.67","USD","1.4","138953.67"
"Google","Software Engineer","Tech","Seattle","Part-time","Entry","Remote","127072.07","GBP","9.9","161381.53"
"Netflix","Software Engineer","Retail","Chicago","Full-time","Entry","Remote","141477.39","USD","7.0","141477.39"
"Tesla","Product Manager","Media","San Francisco","Contract","Entry","Onsite","41965.98","INR","1.2","503.59"
"Apple","Data Scientist","Education","New York","Part-time","Mid","Onsite","136305.26","EUR","8.4","147209.68"
"IBM","Product Manager","Media","Seattle","Internship","Entry","Remote","164718.47","AUD","6.0","108714.19"
"IBM","UX Designer","Healthcare","Austin","Contract","Senior","Hybrid","159911.34","GBP","12.4","203087.40"
"Apple","UX Designer","Retail","Chicago","Contract","Senior","Hybrid","106074.96","GBP","0.0","134715.20"
"Amazon","Product Manager","Tech","Austin","Part-time","Mid","Hybrid","33689.23","INR","13.8","404.27"
"Amazon","Data Analyst","Tech","Seattle","Contract","Mid","Remote","75047.99","AUD","3.7","49531.67"
"IBM","Software Engineer","Media","San Francisco","Contract","Lead","Remote","113006.99","AUD","12.3","74584.61"
"IBM","UX Designer","Tech","Boston","Full-time","Senior","Hybrid","179564.73","GBP","6.2","228047.21"
"Tesla","Data Analyst","Healthcare","Remote","Full-time","Senior","Onsite","126035.19","INR","7.5","1512.42"
"Netflix","Software Engineer","Media","Seattle","Internship","Mid","Onsite","137508.34","GBP","5.6","174635.59"
"Meta","DevOps Engineer","Healthcare","Seattle","Internship","Senior","Onsite","30420.42","USD","11.0","30420.42"
"Salesforce","UX Designer","Finance","Seattle","Part-time","Lead","Hybrid","84887.08","INR","5.1","1018.64"
"Netflix","DevOps Engineer","Tech","San Francisco","Full-time","Lead","Remote","51120.32","EUR","6.6","55209.95"
"Amazon","DevOps Engineer","Healthcare","New York","Contract","Entry","Onsite","91274.02","USD","5.6","91274.02"
"Apple","UX Designer","Media","San Francisco","Full-time","Entry","Remote","111057.14","EUR","8.9","119941.71"
"Netflix","Data Analyst","Education","Chicago","Part-time","Lead","Remote","68920.97","USD","11.0","68920.97"
"Meta","Software Engineer","Education","Boston","Part-time","Mid","Remote","120186.41","USD","9.2","120186.41"
"Amazon","UX Designer","Retail","Chicago","Internship","Mid","Remote","182420.80","EUR","11.3","197014.46"
"Tesla","Product Manager","Finance","New York","Contract","Entry","Remote","124077.43","AUD","10.8","81891.10"
"Meta","Software Engineer","Retail","Remote","Part-time","Lead","Hybrid","139848.86","EUR","7.4","151036.77"
"Microsoft","Data Scientist","Tech","Austin","Contract","Mid","Hybrid","176338.38","AUD","6.3","116383.33"
"Microsoft","Data Analyst","Retail","San Francisco","Full-time","Senior","Remote","36770.57","USD","14.2","36770.57"
"Salesforce","UX Designer","Education","Chicago","Internship","Entry","Onsite","121216.02","AUD","2.3","80002.57"
"Apple","Software Engineer","Retail","Austin","Internship","Entry","Hybrid","148774.90","EUR","0.9","160676.89"
"IBM","Data Analyst","Healthcare","Chicago","Part-time","Entry","Remote","150343.10","USD","2.5","150343.10"
"Meta","Software Engineer","Healthcare","New York","Contract","Entry","Remote","86951.87","GBP","4.1","110428.87"
"Adobe","UX Designer","Retail","Austin","Full-time","Lead","Onsite","58369.84","EUR","3.8","63039.43"
"Salesforce","Data Analyst","Tech","Boston","Full-time","Mid","Remote","110199.98","GBP","13.8","139953.97"
"Tesla","Software Engineer","Healthcare","New York","Internship","Senior","Hybrid","170419.49","AUD","5.6","112476.86"
"Salesforce","Data Analyst","Education","San Francisco","Internship","Senior","Hybrid","85641.16","AUD","6.9","56523.17"
"Meta","DevOps Engineer","Retail","New York","Internship","Senior","Onsite","195215.82","EUR","11.0","210833.09"
"Tesla","Data Analyst","Finance","Remote","Contract","Entry","Hybrid","30248.55","GBP","12.7","38415.66"
"Apple","UX Designer","Education","San Francisco","Part-time","Senior","Remote","37463.05","EUR","13.5","40460.09"
"Microsoft","Data Scientist","Tech","Remote","Part-time","Lead","Remote","130622.28","USD","6.5","130622.28"
"Netflix","UX Designer","Media","Boston","Contract","Senior","Hybrid","76232.50","USD","14.2","76232.50"
"Salesforce","Data Analyst","Education","Chicago","Contract","Lead","Onsite","174125.65","INR","7.9","2089.51"
"Adobe","Data Scientist","Media","Chicago","Internship","Lead","Remote","180222.83","EUR","10.6","194640.66"
"Microsoft","DevOps Engineer","Finance","Boston","Internship","Lead","Remote","86744.68","AUD","12.1","57251.49"
"Meta","Data Analyst","Healthcare","Austin","Contract","Entry","Remote","146592.08","INR","5.9","1759.10"
"Apple","Product Manager","Healthcare","Chicago","Internship","Lead","Remote","139760.88","GBP","2.3","177496.32"
"Tesla","DevOps Engineer","Tech","Boston","Contract","Senior","Onsite","121100.53","EUR","8.7","130788.57"
"Meta","Data Analyst","Healthcare","Seattle","Part-time","Lead","Remote","131182.62","INR","10.6","1574.19"
"Microsoft","UX Designer","Finance","Austin","Internship","Senior","Remote","119267.07","EUR","1.7","128808.44"
"Google","UX Designer","Retail","New York","Part-time","Senior","Hybrid","154514.98","AUD","4.7","101979.89"
"Salesforce","DevOps Engineer","Finance","New York","Full-time","Lead","Hybrid","151325.16","AUD","1.7","99874.61"
"Netflix","UX Designer","Tech","San Francisco","Contract","Entry","Onsite","158943.95","EUR","4.8","171659.47"
"Adobe","DevOps Engineer","Tech","Austin","Part-time","Mid","Hybrid","49458.27","AUD","8.4","32642.46"
"Netflix","Product Manager","Finance","Chicago","Contract","Mid","Remote","42111.29","AUD","13.4","27793.45"
"Adobe","DevOps Engineer","Tech","San Francisco","Internship","Entry","Remote","102499.18","EUR","10.6","110699.11"
"Meta","Product Manager","Finance","Chicago","Full-time","Lead","Onsite","52405.20","GBP","1.5","66554.60"
"Apple","Software Engineer","Retail","Austin","Contract","Lead","Remote","148934.49","INR","11.8","1787.21"
"Adobe","Data Analyst","Healthcare","Seattle","Internship","Mid","Hybrid","160550.06","AUD","8.6","105963.04"
"Microsoft","Product Manager","Retail","Chicago","Full-time","Senior","Onsite","108365.72","AUD","6.2","71521.38"
"Adobe","UX Designer","Tech","Austin","Part-time","Lead","Hybrid","126425.90","INR","8.2","1517.11"
"Salesforce","Product Manager","Education","Remote","Full-time","Entry","Remote","110316.77","USD","10.3","110316.77"
"Google","Data Analyst","Healthcare","San Francisco","Contract","Entry","Hybrid","50091.81","AUD","6.9","33060.59"
"Microsoft","Data Analyst","Media","New York","Internship","Entry","Hybrid","184220.41","AUD","0.7","121585.47"
"Meta","Data Analyst","Education","Remote","Part-time","Entry","Remote","49410.55","AUD","12.0","32610.96"
"Tesla","Product Manager","Tech","Chicago","Part-time","Senior","Remote","159918.74","AUD","2.6","105546.37"
"Tesla","Software Engineer","Media","Austin","Part-time","Lead","Remote","187364.84","USD","2.0","187364.84"
"Adobe","Data Analyst","Tech","San Francisco","Part-time","Entry","Onsite","140798.48","INR","6.2","1689.58"
"Meta","Data Scientist","Education","Seattle","Part-time","Mid","Onsite","147584.51","AUD","2.7","97405.78"
"Meta","Product Manager","Education","San Francisco","Part-time","Mid","Remote","197722.60","USD","9.3","197722.60"
"Apple","Product Manager","Tech","New York","Full-time","Mid","Onsite","173442.89","GBP","7.5","220272.47"
"Netflix","Product Manager","Finance","Seattle","Contract","Senior","Onsite","166876.12","GBP","0.6","211932.67"
"Google","UX Designer","Retail","San Francisco","Full-time","Mid","Onsite","105619.55","AUD","4.9","69708.90"
"Microsoft","Product Manager","Finance","San Francisco","Part-time","Lead","Remote","93840.51","EUR","1.1","101347.75"
"Amazon","Software Engineer","Retail","Seattle","Part-time","Lead","Hybrid","53188.78","EUR","9.5","57443.88"
"IBM","Data Analyst","Healthcare","New York","Full-time","Lead","Hybrid","101098.05","INR","3.3","1213.18"
"IBM","Software Engineer","Retail","Remote","Part-time","Entry","Hybrid","175685.54","GBP","12.9","223120.64"
"Google","UX Designer","Tech","Remote","Full-time","Lead","Hybrid","67300.78","INR","3.8","807.61"
"IBM","DevOps Engineer","Finance","Remote","Full-time","Entry","Remote","175594.94","EUR","5.6","189642.54"
"Meta","Product Manager","Education","Chicago","Full-time","Lead","Hybrid","160791.05","INR","3.9","1929.49"
"Netflix","Data Analyst","Healthcare","Boston","Contract","Mid","Hybrid","41797.74","EUR","9.2","45141.56"
"Adobe","Software Engineer","Education","San Francisco","Part-time","Lead","Remote","197502.50","INR","13.9","2370.03"
"Salesforce","DevOps Engineer","Media","Seattle","Part-time","Mid","Hybrid","67009.15","USD","8.7","67009.15"
"Apple","UX Designer","Tech","Remote","Part-time","Mid","Hybrid","170527.30","USD","0.9","170527.30"
"Adobe","Data Analyst","Education","Chicago","Contract","Lead","Hybrid","115080.27","GBP","6.6","146151.94"
"IBM","Product Manager","Tech","San Francisco","Part-time","Entry","Onsite","169641.61","AUD","0.6","111963.46"
"Microsoft","Data Analyst","Media","Austin","Part-time","Mid","Remote","155200.11","AUD","1.3","102432.07"
"Apple","Data Scientist","Retail","San Francisco","Part-time","Lead","Remote","106365.54","INR","12.1","1276.39"
"Amazon","Software Engineer","Healthcare","San Francisco","Full-time","Lead","Remote","91026.49","INR","9.1","1092.32"
"Tesla","Data Analyst","Retail","Austin","Contract","Mid","Onsite","41824.38","EUR","11.6","45170.33"
"Adobe","DevOps Engineer","Healthcare","New York","Contract","Senior","Remote","143929.78","USD","9.1","143929.78"
"Tesla","Product Manager","Media","Chicago","Part-time","Senior","Remote","68938.17","USD","12.1","68938.17"
"IBM","DevOps Engineer","Healthcare","New York","Internship","Lead","Onsite","108004.81","INR","2.1","1296.06"
"Tesla","Data Scientist","Education","Austin","Part-time","Mid","Onsite","113897.69","USD","12.9","113897.69"
"Tesla","Data Scientist","Tech","Seattle","Internship","Lead","Onsite","72740.40","AUD","12.9","48008.66"
"Salesforce","Product Manager","Media","Austin","Full-time","Senior","Hybrid","56886.82","USD","14.3","56886.82"
"Microsoft","DevOps Engineer","Healthcare","Boston","Part-time","Mid","Hybrid","159626.84","AUD","14.3","105353.71"
"Google","Data Analyst","Healthcare","Boston","Contract","Mid","Remote","70948.17","AUD","14.2","46825.79"
"Salesforce","Software Engineer","Finance","Chicago","Internship","Mid","Hybrid","119704.54","AUD","6.3","79005.00"
"Tesla","DevOps Engineer","Media","Austin","Internship","Lead","Remote","72143.95","USD","5.1","72143.95"
"Google","Data Analyst","Media","Chicago","Full-time","Mid","Remote","183921.40","INR","1.1","2207.06"
"Amazon","DevOps Engineer","Retail","Remote","Internship","Mid","Hybrid","167274.49","EUR","1.4","180656.45"
"Google","DevOps Engineer","Media","Chicago","Full-time","Entry","Hybrid","153796.31","USD","3.7","153796.31"
"Meta","DevOps Engineer","Media","Remote","Full-time","Mid","Hybrid","55215.05","EUR","14.5","59632.25"
"Meta","Software Engineer","Tech","Seattle","Internship","Mid","Remote","108547.35","EUR","1.8","117231.14"
"Tesla","Product Manager","Media","Chicago","Full-time","Senior","Remote","33706.03","USD","3.0","33706.03"
"Netflix","Data Analyst","Tech","Seattle","Full-time","Mid","Onsite","103636.58","GBP","7.4","131618.46"
"Apple","Software Engineer","Healthcare","Austin","Internship","Mid","Remote","134398.12","AUD","3.7","88702.76"
"Adobe","Data Analyst","Tech","Austin","Internship","Mid","Hybrid","63907.83","AUD","3.7","42179.17"
"Netflix","UX Designer","Retail","Boston","Internship","Senior","Onsite","115406.85","GBP","4.1","146566.70"
"Meta","Data Analyst","Education","Remote","Contract","Mid","Remote","47022.84","EUR","4.0","50784.67"
"Tesla","Product Manager","Finance","New York","Part-time","Senior","Onsite","148596.52","AUD","0.4","98073.70"
"Apple","UX Designer","Retail","Austin","Part-time","Lead","Remote","45343.75","EUR","9.0","48971.25"
"IBM","Software Engineer","Finance","Austin","Part-time","Senior","Remote","33725.19","AUD","10.6","22258.63"
"Microsoft","Product Manager","Media","Chicago","Internship","Entry","Hybrid","81300.08","EUR","14.6","87804.09"
"Amazon","DevOps Engineer","Retail","Chicago","Contract","Mid","Onsite","130121.53","EUR","5.7","140531.25"
"IBM","UX Designer","Retail","San Francisco","Part-time","Senior","Onsite","67552.19","AUD","1.6","44584.45"
"Apple","Product Manager","Healthcare","New York","Full-time","Senior","Hybrid","31937.26","EUR","3.7","34492.24"
"Google","Data Analyst","Education","Seattle","Internship","Mid","Hybrid","113823.94","GBP","5.3","144556.40"
"IBM","DevOps Engineer","Media","New York","Part-time","Lead","Remote","165863.08","USD","4.4","165863.08"
"Amazon","UX Designer","Finance","Chicago","Full-time","Entry","Hybrid","130985.19","AUD","13.4","86450.23"
"Tesla","Software Engineer","Tech","San Francisco","Contract","Mid","Remote","99577.58","AUD","10.8","65721.20"
"Microsoft","Data Analyst","Education","Remote","Internship","Mid","Remote","91340.92","GBP","1.3","116002.97"
"Apple","Software Engineer","Media","Austin","Full-time","Lead","Remote","82420.08","GBP","7.1","104673.50"
"Netflix","UX Designer","Healthcare","New York","Internship","Entry","Hybrid","104755.87","INR","3.4","1257.07"
"Microsoft","Data Analyst","Media","Austin","Internship","Mid","Onsite","40367.24","GBP","12.3","51266.39"
"Apple","UX Designer","Healthcare","San Francisco","Internship","Entry","Onsite","127107.39","AUD","12.0","83890.88"
"Amazon","Product Manager","Education","New York","Full-time","Lead","Onsite","46644.48","AUD","12.5","30785.36"
"Adobe","Product Manager","Media","Seattle","Full-time","Lead","Remote","83467.92","INR","1.7","1001.62"
"Salesforce","UX Designer","Education","San Francisco","Part-time","Senior","Onsite","158595.34","GBP","11.4","201416.08"
"Netflix","Software Engineer","Education","Chicago","Part-time","Mid","Remote","67533.95","INR","2.9","810.41"
"Salesforce","UX Designer","Media","Remote","Full-time","Senior","Onsite","41451.67","USD","3.0","41451.67"
"Apple","Data Analyst","Healthcare","Remote","Full-time","Mid","Hybrid","112596.41","INR","9.2","1351.16"
"IBM","Product Manager","Healthcare","Seattle","Part-time","Entry","Hybrid","71849.77","EUR","10.7","77597.75"
"Netflix","UX Designer","Education","Seattle","Contract","Senior","Hybrid","123784.21","EUR","9.7","133686.95"
"Apple","Product Manager","Media","Chicago","Full-time","Entry","Remote","174429.84","USD","12.2","174429.84"
"Google","Data Scientist","Healthcare","Remote","Internship","Mid","Hybrid","96724.72","AUD","11.0","63838.32"
"Microsoft","UX Designer","Healthcare","Remote","Full-time","Mid","Onsite","146307.48","AUD","2.1","96562.94"
"Amazon","DevOps Engineer","Media","Seattle","Contract","Entry","Remote","159450.30","EUR","0.9","172206.32"
"Salesforce","Product Manager","Education","Seattle","Internship","Entry","Remote","196700.26","INR","1.5","2360.40"
"Meta","Data Scientist","Retail","Remote","Part-time","Lead","Onsite","94348.15","AUD","9.8","62269.78"
"Apple","Data Scientist","Education","Austin","Contract","Lead","Hybrid","180819.23","USD","7.5","180819.23"
"Salesforce","DevOps Engineer","Healthcare","New York","Part-time","Mid","Remote","91577.90","USD","9.9","91577.90"
"Adobe","UX Designer","Finance","Remote","Part-time","Lead","Remote","71423.95","EUR","8.6","77137.87"
"IBM","Software Engineer","Tech","New York","Contract","Mid","Onsite","192900.52","AUD","14.5","127314.34"
"Apple","UX Designer","Retail","Seattle","Internship","Mid","Remote","171161.81","AUD","2.1","112966.79"
"Meta","Software Engineer","Media","Chicago","Contract","Lead","Onsite","130401.32","EUR","5.7","140833.43"
"Salesforce","DevOps Engineer","Education","Boston","Part-time","Entry","Remote","110897.76","AUD","9.0","73192.52"
"Amazon","Data Scientist","Retail","Boston","Full-time","Lead","Onsite","101516.28","USD","10.5","101516.28"
"Tesla","Product Manager","Retail","Boston","Full-time","Lead","Remote","73268.06","EUR","13.7","79129.50"
"Tesla","Product Manager","Finance","San Francisco","Full-time","Entry","Onsite","31222.99","EUR","10.3","33720.83"
"Tesla","DevOps Engineer","Retail","Austin","Contract","Lead","Onsite","92159.50","INR","14.9","1105.91"
"Salesforce","UX Designer","Finance","Austin","Internship","Senior","Hybrid","128200.70","GBP","11.0","162814.89"
"Amazon","Data Analyst","Finance","Remote","Internship","Senior","Onsite","134384.31","USD","2.4","134384.31"
"IBM","UX Designer","Tech","San Francisco","Contract","Mid","Hybrid","43606.76","USD","10.9","43606.76"
"IBM","Data Analyst","Finance","Chicago","Internship","Lead","Remote","64290.23","AUD","4.3","42431.55"
"Apple","Data Scientist","Finance","Chicago","Full-time","Senior","Remote","141353.25","EUR","1.3","152661.51"
"Tesla","Data Scientist","Finance","Remote","Full-time","Entry","Remote","123430.75","AUD","13.7","81464.30"
"Apple","UX Designer","Education","Remote","Full-time","Senior","Remote","99212.89","USD","8.4","99212.89"
"Salesforce","Product Manager","Retail","Boston","Contract","Lead","Hybrid","125738.66","EUR","11.4","135797.75"
"IBM","UX Designer","Retail","Boston","Part-time","Entry","Onsite","43618.95","EUR","1.0","47108.47"
"Salesforce","Data Scientist","Tech","Chicago","Contract","Mid","Hybrid","45811.60","INR","1.1","549.74"
"IBM","Product Manager","Finance","Chicago","Part-time","Lead","Onsite","63943.31","EUR","13.1","69058.77"
"IBM","Product Manager","Finance","Boston","Full-time","Entry","Remote","144888.06","GBP","9.2","184007.84"
"Netflix","UX Designer","Retail","Boston","Contract","Lead","Remote","197347.10","AUD","4.2","130249.09"
"Tesla","UX Designer","Retail","San Francisco","Contract","Lead","Onsite","161903.67","GBP","14.6","205617.66"
"Google","DevOps Engineer","Finance","Seattle","Full-time","Senior","Hybrid","134172.28","INR","2.8","1610.07"
"IBM","Product Manager","Healthcare","New York","Internship","Lead","Remote","101245.80","INR","5.5","1214.95"
"Amazon","Data Scientist","Media","New York","Full-time","Senior","Remote","124407.81","GBP","2.9","157997.92"
"Adobe","Software Engineer","Media","Remote","Contract","Lead","Hybrid","72665.59","AUD","0.7","47959.29"
"Meta","UX Designer","Media","San Francisco","Internship","Senior","Hybrid","91363.54","AUD","8.4","60299.94"
"Netflix","DevOps Engineer","Retail","New York","Part-time","Senior","Hybrid","85265.35","AUD","7.3","56275.13"
"Adobe","DevOps Engineer","Finance","Boston","Part-time","Senior","Hybrid","137316.48","AUD","6.1","90628.88"
"Netflix","Product Manager","Media","Austin","Contract","Lead","Hybrid","180907.61","INR","11.2","2170.89"
"Google","Software Engineer","Media","New York","Contract","Entry","Remote","58374.78","USD","1.4","58374.78"
"Tesla","Data Scientist","Tech","San Francisco","Contract","Mid","Remote","141321.55","GBP","4.6","179478.37"
"Amazon","Software Engineer","Retail","Boston","Part-time","Entry","Remote","142803.35","INR","13.0","1713.64"
"Amazon","DevOps Engineer","Retail","New York","Internship","Lead","Onsite","138763.71","AUD","4.6","91584.05"
"Microsoft","UX Designer","Healthcare","Austin","Internship","Senior","Remote","81607.40","USD","7.8","81607.40"
"Google","DevOps Engineer","Education","Boston","Internship","Senior","Remote","160197.76","INR","9.0","1922.37"
"Salesforce","UX Designer","Education","New York","Part-time","Lead","Hybrid","67500.71","USD","6.3","67500.71"
"Meta","Product Manager","Media","Chicago","Contract","Lead","Remote","175091.94","EUR","2.0","189099.30"
"Meta","DevOps Engineer","Retail","Seattle","Part-time","Senior","Remote","55865.38","AUD","0.3","36871.15"
"Adobe","DevOps Engineer","Tech","New York","Full-time","Mid","Remote","113908.52","INR","6.3","1366.90"
"Google","Product Manager","Tech","Boston","Part-time","Entry","Hybrid","161860.99","USD","8.1","161860.99"
"Google","Data Analyst","Media","New York","Internship","Lead","Remote","155395.23","USD","3.0","155395.23"
"Meta","Product Manager","Finance","Chicago","Full-time","Entry","Hybrid","111809.03","INR","3.0","1341.71"
"Apple","DevOps Engineer","Education","Austin","Full-time","Mid","Hybrid","129398.47","GBP","11.8","164336.06"
"Adobe","DevOps Engineer","Retail","New York","Contract","Entry","Remote","56808.74","USD","10.3","56808.74"
"Amazon","DevOps Engineer","Retail","Boston","Full-time","Mid","Hybrid","69554.69","AUD","11.8","45906.10"
"Tesla","Product Manager","Media","New York","Contract","Entry","Hybrid","150126.42","AUD","4.4","99083.44"
"Netflix","Product Manager","Media","Seattle","Contract","Mid","Remote","120293.36","GBP","4.4","152772.57"
"Salesforce","Software Engineer","Healthcare","Austin","Part-time","Lead","Remote","74600.08","GBP","7.9","94742.10"
"Meta","UX Designer","Media","Seattle","Full-time","Entry","Onsite","133508.18","EUR","10.6","144188.83"
"Microsoft","Software Engineer","Tech","Seattle","Full-time","Mid","Hybrid","188551.02","INR","7.6","2262.61"
"Apple","UX Designer","Retail","New York","Internship","Mid","Onsite","116400.95","EUR","13.0","125713.03"
"Salesforce","Product Manager","Tech","Austin","Contract","Lead","Remote","105913.06","GBP","5.2","134509.59"
"Netflix","Software Engineer","Media","New York","Internship","Mid","Hybrid","37420.04","GBP","10.6","47523.45"
"Google","Software Engineer","Retail","Remote","Contract","Entry","Hybrid","46950.99","GBP","0.2","59627.76"
"Meta","Product Manager","Retail","Chicago","Internship","Entry","Hybrid","174898.03","AUD","5.7","115432.70"
"Google","Data Scientist","Tech","New York","Contract","Mid","Onsite","45364.49","USD","11.4","45364.49"
"Google","Data Analyst","Healthcare","Boston","Full-time","Senior","Hybrid","93722.99","EUR","3.7","101220.83"
"Microsoft","Data Scientist","Education","Remote","Part-time","Lead","Onsite","54330.01","GBP","9.6","68999.11"
"Adobe","Product Manager","Media","Remote","Part-time","Entry","Hybrid","190690.06","AUD","4.5","125855.44"
"Netflix","UX Designer","Retail","Seattle","Part-time","Mid","Hybrid","188332.69","INR","2.4","2259.99"
"Microsoft","Data Scientist","Retail","Austin","Contract","Mid","Onsite","150625.84","EUR","11.9","162675.91"
"Amazon","Software Engineer","Education","San Francisco","Contract","Senior","Hybrid","166622.49","AUD","1.9","109970.84"
"Adobe","Data Scientist","Education","Boston","Internship","Entry","Remote","195304.55","USD","6.7","195304.55"
"Salesforce","DevOps Engineer","Retail","New York","Part-time","Lead","Onsite","184821.09","USD","12.5","184821.09"
"Netflix","DevOps Engineer","Finance","Austin","Contract","Entry","Hybrid","63371.33","AUD","4.1","41825.08"
"Amazon","Data Scientist","Retail","New York","Part-time","Senior","Onsite","37003.03","USD","1.2","37003.03"
"Tesla","Data Scientist","Media","San Francisco","Internship","Senior","Onsite","192630.53","GBP","3.7","244640.77"
"Google","Software Engineer","Education","Seattle","Internship","Lead","Remote","87832.74","EUR","4.7","94859.36"
"Amazon","Product Manager","Retail","Remote","Full-time","Senior","Remote","109300.34","INR","6.7","1311.60"
